Name,Nationality,Overal,Potential,Height,PreferredFoot,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Nation,Nation_Position,Club,Club_Position,BallControl,Dribbling,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
Jérôme Onguéné,Cameroon,72,80,186,R,22,CB,Medium/Medium,3,2,4900000.0,Cameroon,Sub,FC Red Bull Salzburg,Sub,58,53,71,32,58,32,58,36,66,74,80,61,74,72,89,76,45,24,24,28,47,27,13,8,14,12,12
Deni Milošević,Bosnia & Herzegovina,72,75,182,R,25,LM/CAM/CM,High/Medium,3,3,3100000.0,,,Konyaspor,CAM,73,74,45,70,67,68,73,70,67,74,62,65,65,73,59,57,73,65,72,67,49,64,7,16,6,9,7
Paul Seguin,Germany,72,74,186,R,25,CDM/CM/RB,Low/Medium,3,3,2600000.0,,,SpVgg Greuther Fürth,RCM,72,65,68,70,71,56,73,71,66,83,74,64,66,67,72,66,63,49,53,45,48,48,15,14,11,6,8
Leonel Di Plácido,Argentina,72,75,176,R,26,RB/RWB/RM,High/Medium,2,3,2800000.0,,,Club Atlético Lanús,RB,72,76,65,57,58,70,65,63,87,83,66,75,84,80,76,48,69,57,63,59,53,55,11,10,16,10,7
Cao Yunding,China PR,72,72,173,R,31,LM/LW,High/Low,3,3,2300000.0,,,Shanghai Greenland Shenhua,LM,69,68,35,73,67,74,69,70,83,70,64,71,84,83,73,62,66,63,64,64,60,56,15,9,10,9,15
Cyriel Dessers,Nigeria,72,75,185,R,25,ST,Medium/Medium,4,3,3100000.0,,,KRC Genk,Sub,68,63,13,58,70,44,62,52,73,74,79,62,77,65,76,69,76,79,69,45,66,69,12,14,11,11,10
Albian Ajeti,Switzerland,72,79,183,R,23,ST,High/Medium,4,3,4700000.0,,,Celtic,ST,70,69,16,65,79,59,62,57,75,68,78,67,78,70,89,71,77,75,60,59,56,70,12,13,9,6,16
Jérôme Prior,France,72,78,187,L,25,GK,Medium/Medium,3,1,3000000.0,,,Valenciennes FC,GK,22,18,25,48,59,13,38,40,48,30,78,51,55,35,61,15,51,16,17,16,14,17,71,70,69,68,78
Jay Fulton,Scotland,72,76,182,R,26,CDM/CM,Medium/High,3,3,2900000.0,,,Swansea City,RCM,72,63,70,63,67,54,71,69,67,69,78,67,64,69,56,68,67,52,50,49,51,45,11,11,11,8,7
Juan Cruz Komar,Argentina,72,81,190,R,24,CB,Low/Medium,2,2,4900000.0,,,Club Atlético Talleres,RCB,60,38,73,47,59,29,67,63,55,79,81,39,64,56,63,75,50,33,28,30,49,35,15,6,7,6,8
Rochinha,Portugal,72,75,169,R,25,RW/LW,High/Low,3,4,3100000.0,,,Vitória Guimarães,LW,74,77,30,66,64,64,70,59,84,69,42,80,81,79,33,35,64,65,63,54,57,61,14,9,11,15,15
Sivera,Spain,72,78,184,R,24,GK,Medium/Medium,3,1,3000000.0,,,D. Alavés,Sub,26,14,24,48,53,22,32,34,58,42,62,53,55,61,69,14,51,15,12,26,24,16,73,72,70,68,72
Carlos Gruezo,Ecuador,72,77,171,R,25,CDM/CM,Low/High,3,2,3100000.0,,,FC Augsburg,Sub,70,60,69,58,65,43,74,69,64,77,69,85,63,72,69,58,61,41,42,48,49,37,12,9,10,12,11
Christian Mathenia,Germany,72,73,189,R,28,GK,Medium/Medium,1,1,1900000.0,,,1. FC Nürnberg,GK,23,15,19,35,54,15,31,25,47,45,69,39,44,35,55,14,47,12,15,15,23,16,71,74,68,62,76
Darnell Fisher,England,72,74,175,R,26,RB,Medium/High,3,3,2700000.0,,,Preston North End,RB,64,65,69,42,56,63,57,50,78,80,71,64,79,72,71,59,32,20,26,31,35,26,14,12,14,10,6
Unai García,Spain,72,74,186,L,28,CB,Medium/High,3,2,2500000.0,,,CA Osasuna,RCB,66,45,73,51,63,54,72,62,61,82,74,61,65,54,87,72,57,39,31,26,42,27,14,13,16,11,12
Samir,Brazil,72,76,189,L,25,CB/LB,Medium/High,2,2,2900000.0,,,Udinese,CB,64,58,73,47,65,63,62,58,60,66,72,36,62,50,66,69,60,24,26,29,44,28,11,11,11,14,14
Johan Arango,Colombia,72,72,185,R,29,CAM/LM/ST,High/Medium,3,4,2300000.0,,,Deportivo Binacional,LM,73,80,33,72,68,73,69,63,73,60,74,64,80,78,50,41,76,68,73,80,72,53,6,12,6,7,9
Filipe Ferreira,Portugal,72,72,178,L,30,LB,High/Medium,3,3,2100000.0,,,CD Tondela,RCB,70,66,69,59,70,73,68,61,74,73,65,72,72,70,73,56,66,48,53,66,53,40,15,12,10,14,13
Marlon,Brazil,72,77,182,R,25,CB,Medium/Medium,3,3,3200000.0,,,Sassuolo,Sub,71,64,73,51,66,43,71,68,63,62,75,59,65,59,61,71,61,40,36,57,58,33,13,8,15,16,12
Mark Diemers,Netherlands,72,73,175,R,27,CM/CAM/LW,High/High,3,3,2700000.0,,,Feyenoord,LW,71,70,58,79,73,77,75,74,73,76,62,76,69,74,75,60,75,66,69,80,78,63,11,10,12,13,10
Pieter Gerkens,Belgium,72,75,179,R,25,CM/CAM/CF,High/High,3,3,3100000.0,,,Royal Antwerp FC,CM,72,66,67,73,73,71,74,69,61,89,58,79,68,68,78,79,71,73,69,57,66,64,9,12,10,10,13
Erik,Brazil,72,74,170,R,26,ST/RM/LM,Medium/Medium,4,3,3000000.0,,,Yokohama F・Marinos,LM,72,75,17,65,62,62,71,62,84,68,59,78,80,82,77,64,73,72,70,56,67,71,9,14,9,13,11
Álvaro García,Spain,72,72,168,L,28,LM/RM,Medium/Medium,3,3,2500000.0,,,Rayo Vallecano,LM,67,68,22,69,64,66,65,60,93,71,31,93,93,85,92,57,65,66,63,61,55,49,10,11,8,10,14
Bryan Pelé,France,72,72,169,L,28,RM/LM/CM,Medium/Medium,3,3,2400000.0,,,En Avant Guingamp,Sub,70,72,36,72,59,72,72,67,73,66,51,87,88,88,45,49,64,66,60,77,69,48,16,7,11,8,12
Jean-David Beauguel,France,72,72,196,L,28,ST,Medium/Medium,3,3,2400000.0,,,Viktoria Plzeň,Sub,71,71,34,58,65,30,61,52,67,64,90,43,68,56,54,76,75,74,65,55,65,68,14,8,10,12,8
Salih Uçan,Turkey,72,75,182,R,26,CM/CDM,Medium/Medium,5,3,3000000.0,,,Alanyaspor,RDM,74,70,70,73,66,62,75,70,70,68,56,72,62,76,59,68,74,68,74,70,67,66,8,12,11,6,11
Sandro Lima,Brazil,72,72,186,R,30,ST,High/Medium,2,2,2300000.0,,,Tianjin TEDA FC,Sub,72,69,25,43,77,33,61,40,64,73,77,57,68,63,66,73,77,75,57,38,76,71,16,9,7,8,9
Javier Abella,Mexico,72,75,176,R,26,RB,Medium/Medium,2,2,2800000.0,,,Club Atlas,RB,67,57,69,56,65,67,69,61,76,82,60,66,71,68,64,59,62,42,50,55,46,38,16,9,10,12,15
Genki Haraguchi,Japan,72,72,177,R,29,CAM/CM/RM,High/High,4,4,2300000.0,,,Hannover 96,CAM,76,77,37,69,67,65,72,60,87,83,41,81,86,87,65,51,57,65,64,69,56,56,11,16,11,11,7
Alexis Martín Arias,Argentina,72,75,185,R,28,GK,Medium/Medium,3,1,2300000.0,,,Unión La Calera,GK,22,18,27,28,35,20,29,22,58,35,62,57,44,44,68,14,55,19,15,17,23,12,70,73,67,73,75
Facundo Sánchez,Argentina,72,72,176,R,30,RB/RM/RWB,High/Medium,3,3,2000000.0,,,Panathinaikos FC,RB,70,68,61,66,66,62,63,59,85,83,66,71,86,70,63,61,67,56,64,51,62,51,6,12,7,15,14
Helibelton Palacios,Colombia,72,73,180,R,27,RB/CB,High/Medium,2,2,2500000.0,,,Atlético Nacional,RB,58,63,64,62,59,65,66,66,85,93,74,68,84,74,53,59,61,27,25,34,39,59,15,14,15,16,6
Sergio Vittor,Argentina,72,72,189,R,31,CB/CDM,High/High,3,2,1600000.0,,,Damac FC,CDM,67,60,68,60,68,57,72,68,41,75,83,38,51,48,69,73,74,50,64,45,62,53,9,9,13,14,16
Pedro Tiba,Portugal,72,72,174,R,32,CM/CDM,Medium/Medium,4,3,1900000.0,,,Lech Poznań,RDM,75,74,68,74,75,63,73,71,64,82,73,77,62,70,73,52,78,63,66,70,57,56,6,16,7,13,15
Rober Ibáñez,Spain,72,72,177,R,27,RM/LM,Medium/Medium,4,3,2500000.0,,,CD Leganés,Sub,73,72,56,72,68,69,73,68,75,53,52,86,75,76,56,52,68,69,65,71,63,59,12,11,10,9,11
Reinhold Ranftl,Austria,72,72,180,R,28,RM/RWB,High/High,3,3,2400000.0,Austria,Sub,LASK,RM,71,72,67,64,69,73,70,63,76,82,68,69,77,69,51,56,72,62,65,59,51,64,7,11,11,7,9
Chema Rodríguez,Spain,72,74,189,L,28,CB/LB,Medium/High,3,2,2400000.0,,,Getafe CF,Sub,68,54,71,54,65,48,67,67,63,65,72,56,62,65,72,70,75,55,56,36,48,72,14,15,11,6,12
Roger Martínez,Colombia,72,74,180,R,26,ST/LM/RM,Low/Low,4,3,2900000.0,,,Club América,Sub,74,76,30,63,76,58,70,61,77,67,80,62,75,73,80,67,80,70,71,63,68,64,7,14,16,15,13
Simone Scuffet,Italy,72,77,193,R,24,GK,Medium/Medium,2,1,2800000.0,,,Udinese,Res,21,13,18,33,61,20,30,34,50,40,65,45,50,60,70,18,45,20,16,20,18,20,70,72,68,60,80
Saidy Janko,Switzerland,72,77,181,R,25,RB,High/Medium,3,3,3300000.0,,,R. Valladolid CF,Sub,64,65,67,51,63,68,65,56,91,80,68,70,88,77,68,62,66,37,58,57,53,38,14,6,10,8,8
Yves Baraye,Senegal,72,72,177,R,28,RW/LW,Medium/Medium,3,3,2400000.0,,,Gil Vicente FC,Sub,74,75,37,64,66,65,68,64,81,74,57,74,86,77,54,46,60,68,62,54,50,51,8,7,8,8,15
Birger Meling,Norway,72,77,173,L,25,LB,High/High,3,3,3200000.0,Norway,LB,Nîmes Olympique,LB,66,64,68,67,70,69,67,61,81,88,36,80,79,82,81,42,46,47,49,63,39,30,12,8,10,15,6
Joel Pohjanpalo,Finland,72,74,184,R,26,ST,Medium/Medium,3,3,3000000.0,Finland,LS,1. FC Union Berlin,Sub,69,67,18,52,68,54,63,45,64,64,76,66,54,68,69,74,77,75,69,65,59,72,16,9,13,7,6
Stiven Barreiro,Colombia,72,73,189,R,26,CB,Low/High,3,2,2400000.0,,,Club León,RCB,48,50,72,29,64,33,52,60,67,77,77,56,67,67,82,75,49,30,30,28,37,18,15,11,13,9,7
Ivi,Spain,72,73,174,R,26,LM/CF,Medium/Medium,3,3,2800000.0,,,Raków Częstochowa,LF,72,74,41,69,68,68,69,66,82,65,65,81,77,78,68,59,76,69,74,72,73,66,7,13,15,12,12
Diego Rodríguez,Uruguay,72,72,170,R,31,CDM/CM,Medium/High,3,2,2000000.0,,,San Lorenzo de Almagro,LDM,72,62,69,59,68,66,71,72,69,79,64,70,64,72,72,67,75,45,69,59,59,44,9,15,6,10,13
Elvis Perlaza,Colombia,72,72,172,R,31,RB,High/Medium,3,2,1700000.0,,,Millonarios FC,RB,64,60,66,59,61,72,72,62,74,90,67,76,76,73,71,53,71,54,65,72,37,28,10,14,11,11,16
Daniel Bocanegra,Colombia,72,72,182,R,33,CB/RB,Medium/High,2,2,1100000.0,,,Club Libertad,Sub,70,61,68,61,68,71,70,65,64,79,79,59,69,63,92,70,72,42,73,70,52,46,7,13,13,7,14
Jorge Rojas,Paraguay,72,72,170,R,27,RM/RW,High/Low,3,3,2500000.0,,,Club Olimpia,Sub,72,74,29,65,63,67,66,60,91,62,65,84,92,89,57,58,78,63,66,73,57,52,10,13,13,11,16
Ayron del Valle,Colombia,72,72,175,R,31,ST/RM,Medium/Low,3,4,2000000.0,,,Millonarios FC,LS,73,73,24,68,69,59,67,47,76,74,75,76,79,79,63,66,76,69,72,60,78,73,13,7,11,14,9
Raúl Loaiza,Colombia,72,75,180,R,26,CDM/CM/CB,Medium/High,3,3,2800000.0,,,Defensa y Justicia,Sub,71,65,71,67,65,59,73,71,63,85,73,65,59,59,80,65,59,35,57,39,37,35,11,13,14,10,12
Firmin Mubele,DR Congo,72,75,175,R,26,ST,Medium/Medium,2,3,3100000.0,,,Toulouse FC,Res,70,73,45,70,69,58,62,58,84,68,72,81,82,89,73,62,75,71,74,59,65,61,8,15,6,12,10
Claudio Baeza,Chile,72,75,171,R,26,CDM/CM/CB,Medium/High,3,3,2800000.0,Chile,Sub,Club Necaxa,Sub,73,71,71,70,68,65,73,73,67,82,66,76,69,70,75,67,71,66,69,50,61,48,14,13,7,12,7
Darwin Andrade,Colombia,72,72,168,L,29,LB,High/Medium,3,3,2100000.0,,,Deportivo Cali,LB,67,66,69,31,70,70,66,65,78,86,63,76,83,75,71,58,56,44,23,30,37,23,6,7,7,7,9
David Silva,Colombia,72,72,174,R,33,CAM/LM/CM,High/Medium,4,3,1500000.0,,,Millonarios FC,LM,77,66,53,80,73,65,71,70,67,83,71,72,69,71,70,39,70,67,65,66,59,42,7,15,6,8,12
Marlon Piedrahita,Colombia,72,72,175,R,35,RB,High/Medium,3,3,725000.0,,,Junior FC,Sub,73,67,66,68,73,70,70,68,72,77,73,74,75,73,73,58,68,59,67,72,69,52,12,10,9,15,9
Sherman Cárdenas,Colombia,72,72,168,L,31,CAM/RM/LM,High/Medium,2,4,2300000.0,,,Junior FC,Sub,73,73,42,74,65,71,72,64,78,76,42,90,79,83,88,41,72,66,72,74,79,68,13,14,7,8,13
Nicolás Pasquini,Argentina,72,72,172,L,29,LB/LWB,Medium/Medium,2,3,2100000.0,,,Estudiantes de La Plata,LB,69,59,66,72,52,77,71,72,77,86,68,67,75,73,58,57,80,47,67,82,57,57,8,15,11,13,8
Alfonso Parot,Chile,72,72,180,L,31,LB,High/Medium,3,3,,,,Universidad Católica,LB,67,69,71,65,66,71,68,60,72,72,81,61,74,69,71,71,71,57,62,59,63,53,10,13,11,8,12
Lucas Villalba,Argentina,72,75,177,L,26,LB,High/Medium,2,3,2900000.0,,,Club Atlético Aldosivi,LB,71,70,71,65,58,75,71,66,78,73,61,66,82,75,80,59,67,50,66,59,42,40,13,8,10,14,15
Freddy Hinestroza,Colombia,72,72,178,L,30,LM/RM,High/Low,3,4,2300000.0,,,Junior FC,LM,70,77,54,66,62,70,69,63,84,68,67,69,94,86,84,67,76,54,76,55,47,59,16,6,10,9,9
Federico Mancuello,Argentina,72,72,175,L,31,CM/CAM/LM,High/Medium,2,4,1900000.0,,,Vélez Sarsfield,Sub,70,67,67,75,74,74,75,72,69,74,69,70,73,73,58,62,73,68,72,76,63,46,6,12,10,14,9
Victor Ayala,Paraguay,72,72,177,R,32,CDM/CM,High/Medium,3,3,1600000.0,,,Gimnasia y Esgrima La Plata,RDM,72,72,70,69,66,71,70,72,63,78,72,72,73,75,77,65,90,65,83,74,67,58,9,8,13,9,9
Matías Ibáñez,Argentina,72,72,190,R,33,GK,Medium/Medium,2,1,750000.0,,,Racing Club,Sub,14,10,21,34,43,15,22,18,40,33,74,42,44,35,57,15,49,8,11,16,24,12,73,72,72,65,71
Brahian Alemán,Uruguay,72,72,176,L,30,CAM/LM/ST,High/Medium,3,3,2300000.0,,,Gimnasia y Esgrima La Plata,LM,72,73,69,75,69,71,76,73,69,66,72,65,74,75,70,60,81,65,75,80,69,66,6,9,8,14,7
Diego Braghieri,Argentina,72,72,186,L,33,CB,Low/Medium,2,2,1100000.0,,,Atlético Nacional,LCB,67,50,68,47,70,28,64,59,65,67,83,53,55,44,67,74,72,35,62,39,48,37,6,7,9,14,7
Matías Zaldivia,Argentina,72,72,181,R,29,CB,Medium/Medium,3,2,2000000.0,,,Colo-Colo,Res,59,59,71,60,72,64,65,65,53,74,80,51,47,44,78,71,47,32,39,44,41,41,8,8,14,6,12
Rodrigo Rey,Argentina,72,73,190,R,29,GK,Medium/Medium,3,1,1800000.0,,,PAOK,Sub,23,20,22,53,62,18,29,13,55,31,59,53,43,43,67,12,52,18,13,17,23,15,72,74,71,69,73
Lorenzo Faravelli,Argentina,72,73,177,L,27,CM/CDM,Medium/Medium,3,3,2700000.0,,,Independiente del Valle,LCM,71,72,77,68,65,67,71,69,76,81,67,71,79,77,80,59,71,69,75,65,67,59,9,11,14,10,14
Emanuel Insúa,Argentina,72,72,182,L,29,LB/LWB/LM,High/High,3,3,2100000.0,,,AEK Athens,LB,67,66,68,60,65,64,68,65,71,83,70,65,75,67,76,67,72,55,63,33,41,30,14,8,11,7,8
Sebastián Moyano,Argentina,72,72,188,R,30,GK,Medium/Medium,2,1,1600000.0,,,Unión de Santa Fe,GK,25,21,27,20,41,19,28,24,55,36,69,50,47,49,73,12,51,20,17,20,22,16,72,72,68,68,74
Fernando Zuqui,Argentina,72,72,170,R,29,CM/RM,Medium/Medium,3,3,2300000.0,,,Yeni Malatyaspor,Sub,73,73,67,72,70,64,76,74,68,83,68,81,70,78,66,56,66,65,66,67,53,49,15,7,9,15,7
Federico Lértora,Argentina,72,72,176,R,30,CDM/CM,Medium/Medium,3,2,2000000.0,,,Colón de Santa Fe,CM,71,66,75,66,64,62,68,65,60,77,73,52,61,65,84,75,71,53,45,57,58,53,8,8,7,14,7
Jean Butez,France,72,76,188,R,25,GK,Medium/Medium,3,1,2600000.0,,,Royal Antwerp FC,GK,31,30,17,38,27,14,28,24,49,42,58,54,40,37,58,20,55,17,11,13,21,17,71,73,69,73,73
Lorenzo Montipò,Italy,72,79,191,R,24,GK,Medium/Medium,1,1,4000000.0,,,Benevento,GK,20,19,18,20,50,15,17,16,40,35,49,49,42,46,54,17,52,20,14,17,29,18,69,73,70,69,76
Leopold Zingerle,Germany,72,73,185,R,26,GK,Medium/Medium,3,1,2100000.0,,,SC Paderborn 07,GK,20,9,11,40,47,11,28,13,38,34,54,51,47,38,64,10,50,7,6,11,15,8,72,70,69,67,75
Sebastian Griesbeck,Germany,72,72,189,R,30,CDM,Medium/High,3,2,2000000.0,,,1. FC Union Berlin,Sub,53,57,71,55,65,52,69,67,54,86,83,52,68,53,55,67,60,39,53,40,46,41,11,7,12,12,13
Connor Roberts,Wales,72,76,175,R,25,RWB/RB,High/Medium,4,3,3100000.0,Wales,RB,Swansea City,RWB,64,65,69,58,62,68,71,58,72,85,65,70,70,71,61,53,50,42,43,42,41,35,12,6,12,8,13
Davide Biraschi,Italy,72,74,182,R,26,CB/RB,Medium/Medium,2,2,2600000.0,,,Genoa,RB,69,56,74,49,64,49,66,60,64,53,68,68,53,56,72,66,50,31,28,46,32,30,7,15,9,16,12
Paulinho,Portugal,72,72,176,R,29,RB/RWB/RM,High/Medium,3,3,2100000.0,,,AEK Athens,RB,70,69,65,59,65,67,65,54,83,84,60,76,85,75,79,55,57,45,49,70,47,45,11,9,12,6,10
Olarenwaju Kayode,Nigeria,72,73,174,R,27,ST,High/Low,2,3,2700000.0,,,Demir Grup Sivasspor,Sub,73,70,24,53,58,52,64,58,86,76,66,82,87,88,73,67,69,75,62,55,65,63,13,8,11,11,12
Alexandru Maxim,Romania,72,72,177,R,30,CAM/CM/LM,Medium/Medium,4,5,2300000.0,Romania,RCM,Gaziantep FK,RCM,73,80,43,74,68,70,70,70,75,64,52,78,64,90,52,40,68,63,70,81,72,72,9,14,8,9,10
Moryké Fofana,Ivory Coast,72,72,178,R,29,LM/RM,High/Low,3,4,,,,Yeni Malatyaspor,LM,73,78,12,65,59,64,62,56,92,71,60,79,88,86,57,56,71,62,65,63,56,69,15,6,6,10,6
Tom Lawrence,Wales,72,72,180,R,26,LM/CAM,Medium/Low,4,4,2600000.0,,,Derby County,CAM,71,73,26,71,71,72,71,63,76,73,63,69,73,76,62,60,76,70,80,71,66,61,13,10,7,13,7
Andrey Semenov,Russia,72,72,190,R,31,CB,Medium/High,3,2,,Russia,RCB,Free Agents,Res,70,55,76,34,66,50,74,69,55,75,81,54,52,43,78,63,55,36,35,33,51,37,7,11,8,16,15
Mahmoud Alaa,Egypt,72,72,189,R,29,CB,Medium/Medium,3,2,,Egypt,RCB,Free Agents,Res,58,48,71,57,72,51,66,63,56,70,85,52,59,55,64,78,56,35,29,42,74,25,10,15,13,11,9
Robert Andrich,Germany,72,75,189,R,26,CM/CDM,High/Medium,3,3,3100000.0,,,1. FC Union Berlin,LDM,73,69,72,68,69,69,76,73,64,77,78,57,55,59,81,69,78,56,68,76,58,45,13,7,9,10,15
Kevin Möhwald,Germany,72,73,183,R,27,CM/CAM,Medium/Medium,2,3,2700000.0,,,SV Werder Bremen,LCM,74,75,55,72,73,79,75,73,64,66,65,66,53,66,53,54,86,58,84,80,46,75,10,15,13,12,8
Alex Muñoz,Spain,72,75,187,L,26,LB/CB,High/Medium,3,3,2900000.0,,,CD Tenerife,LB,66,69,70,48,69,72,67,67,72,81,75,62,82,70,76,68,74,48,62,55,45,37,9,15,14,14,11
Nikola Storm,Belgium,72,73,178,R,26,LM/RM,High/Medium,5,3,2800000.0,,,KV Mechelen,LM,72,74,25,67,74,72,70,65,78,75,57,72,74,74,56,54,72,64,67,62,67,67,13,13,10,7,9
Dan Nistor,Romania,72,72,174,R,32,CM/CAM,High/Medium,4,3,1800000.0,Romania,LCM,Universitatea Craiova,RCM,72,68,59,74,73,66,75,73,68,92,60,73,69,80,68,44,75,61,70,67,68,65,8,9,13,10,14
Ivan Toney,England,72,77,185,R,24,ST,Medium/Medium,3,3,3600000.0,,,Brentford,ST,68,68,49,58,73,44,62,53,78,73,77,70,77,83,89,75,69,74,60,61,70,71,7,16,8,8,8
Max Lowe,England,72,81,175,L,23,LWB/LB,High/Medium,3,3,5000000.0,,,Sheffield United,Sub,73,74,68,62,63,64,67,66,77,69,66,68,79,69,71,66,62,41,36,42,50,41,13,12,11,8,9
Loïs Diony,France,72,73,183,R,27,ST/LM,High/Low,3,3,2700000.0,,,Angers SCO,Sub,70,71,21,67,68,67,66,44,69,64,77,72,74,64,71,68,80,72,67,57,68,66,14,7,6,8,16
Tiago Silva,Portugal,72,73,170,R,27,CAM/CM,High/Medium,4,4,2700000.0,,,Olympiacos CFP,Sub,76,75,60,74,68,78,74,64,73,69,39,76,68,79,58,49,78,63,73,74,70,53,12,11,13,12,13
Gyasi Zardes,United States,72,72,186,R,29,ST,High/High,4,3,,United States,Sub,Columbus Crew SC,ST,67,70,37,59,64,41,60,45,81,88,76,52,87,76,81,66,77,73,62,60,68,68,14,11,7,11,11
Maxime Chanot,Luxembourg,72,72,186,R,30,CB,Medium/High,3,2,1900000.0,,,New York City FC,RCB,61,38,66,36,66,24,65,60,32,68,84,58,32,49,73,75,73,38,53,28,44,55,15,8,16,9,8
Omar Gaber,Egypt,72,72,175,R,28,RB/CDM/RM,Medium/High,4,2,,,,Free Agents,Res,72,68,68,62,69,66,73,68,79,74,63,80,76,76,65,63,70,55,62,52,46,56,12,8,10,13,6
Wesley Saïd,France,72,74,173,R,25,ST/RW/LW,Medium/Low,3,3,3000000.0,,,Toulouse FC,Res,75,76,23,63,69,64,76,67,74,63,58,85,75,76,61,62,75,75,69,59,61,68,12,11,9,12,14
Nicolás Castillo,Chile,72,73,179,R,27,ST,High/High,3,3,2700000.0,,,Club América,Res,72,68,37,58,70,49,65,59,67,60,72,65,65,61,85,72,81,75,68,67,83,67,10,13,8,9,15
Fernando Aristeguieta,Venezuela,72,72,188,R,28,ST,High/Medium,3,2,2400000.0,Venezuela,Sub,Mazatlán Fútbol Club,RS,74,66,32,46,60,50,65,49,49,78,90,38,55,67,82,80,69,77,69,63,67,69,11,10,14,15,12
Óscar Duarte,Costa Rica,72,72,186,R,31,CB,Medium/Medium,3,2,1600000.0,,,Levante UD,Sub,57,48,71,46,71,40,58,61,52,61,82,50,55,48,73,77,56,48,40,37,37,46,8,15,9,7,14
Jimmy Cabot,France,72,73,164,R,26,RM,High/Medium,3,3,2800000.0,,,Angers SCO,RM,73,80,37,52,63,66,65,55,92,70,53,92,92,91,68,38,65,70,66,55,53,54,14,14,12,8,14
Simon Gustafson,Sweden,72,74,185,L,25,CM/CAM,Medium/Medium,3,3,2900000.0,,,FC Utrecht,LCM,74,71,52,76,74,65,73,74,66,75,71,61,66,68,44,47,74,68,76,75,86,70,11,7,7,7,13
Aldo Rocha,Mexico,72,72,167,R,28,CM/CDM,High/High,3,3,2500000.0,,,Mazatlán Fútbol Club,RCM,73,72,72,73,70,60,77,70,71,88,70,83,72,70,47,45,75,60,65,68,74,50,12,13,13,11,9
Paddy McNair,Northern Ireland,72,77,183,R,25,CB/CDM/CM,High/Medium,3,3,3100000.0,Northern Ireland,RCM,Middlesbrough,LCB,67,67,71,64,66,58,68,66,63,73,74,63,62,62,78,70,68,58,68,58,62,45,8,14,8,11,14
Arsénio,Portugal,72,72,180,R,31,RM,High/Medium,3,3,2300000.0,,,Al Fayha,RM,75,76,38,69,68,72,69,63,75,71,66,68,73,72,42,41,68,67,63,72,60,61,12,9,8,7,12
Fábio Cardoso,Portugal,72,77,187,R,26,CB,Medium/High,2,2,3100000.0,,,Santa Clara,LCB,62,53,72,41,66,32,65,49,62,75,79,57,60,64,76,72,60,22,25,33,39,26,15,7,14,12,8
Darragh Lenihan,Republic of Ireland,72,75,188,R,26,CB,Medium/High,3,2,2700000.0,,,Blackburn Rovers,RCB,59,55,72,49,57,50,66,59,66,69,74,66,68,62,82,71,54,40,53,37,48,44,7,11,6,14,15
Josecarlos Van Rankin,Mexico,72,73,178,R,27,RB/RWB,Medium/Medium,3,3,2500000.0,,,Santos Laguna,RB,68,66,68,59,64,66,66,64,76,84,67,71,77,72,67,60,57,26,40,59,59,37,13,7,7,15,11
Denys Bain,France,72,75,181,R,27,CB,Low/High,4,2,2700000.0,,,Stade Brestois 29,Res,62,48,68,37,60,24,65,68,63,72,78,54,64,49,91,77,39,21,19,40,47,27,12,15,10,6,7
Mitchell Dijks,Netherlands,72,73,194,L,27,LB,Medium/Medium,3,3,2500000.0,,,Bologna,Sub,68,68,70,52,73,72,71,69,65,65,88,42,69,47,32,68,61,30,36,64,44,39,13,11,9,12,13
Lukas Kübler,Germany,72,72,181,R,28,RB,Low/Medium,2,2,2300000.0,,,Sport-Club Freiburg,Sub,63,59,73,45,61,67,66,53,67,66,63,68,67,65,72,51,55,38,43,46,60,50,8,12,14,11,8
Danny Blum,Germany,72,72,183,L,29,LM/LW,Medium/Low,3,3,2300000.0,,,VfL Bochum 1848,RM,74,76,28,56,67,72,67,61,81,63,73,72,86,77,56,50,77,70,76,75,65,58,6,13,10,11,10
Gustavo Campanharo,Brazil,72,72,178,R,28,CM/CDM,Medium/Medium,3,3,2300000.0,,,Kayserispor,LDM,75,69,58,80,69,70,77,77,69,74,57,67,69,69,61,59,59,50,64,60,52,62,7,7,15,10,15
Peter Ankersen,Denmark,72,72,179,R,30,RB/RM,High/Medium,3,3,2100000.0,Denmark,Sub,FC København,RB,71,69,68,66,60,69,68,64,79,90,63,74,80,75,68,54,71,57,66,66,40,63,15,13,16,7,13
Christian Kouamé Koffi,Ivory Coast,72,72,188,R,29,CDM/CB,Medium/High,3,3,,Côte d'Ivoire,Sub,Free Agents,Res,69,67,72,59,60,60,73,69,62,76,84,52,66,58,64,65,59,54,41,47,63,45,13,15,7,12,6
Craig Goodwin,Australia,72,72,178,L,28,LM,High/Medium,3,3,2400000.0,Australia,Sub,Abha Club,LM,70,71,59,68,63,75,65,62,82,82,66,74,82,78,75,53,68,68,67,72,61,59,7,9,11,10,7
Maxime Poundjé,France,72,72,180,L,28,LB,High/Medium,3,2,2300000.0,,,FC Girondins de Bordeaux,Sub,71,72,66,57,62,70,68,61,75,73,66,73,76,65,79,64,37,29,35,46,45,30,14,7,11,8,12
